SEARCHID,SESSIONID,TIMESTAMP,MAKE,POSTCODE,DISTANCE_SELECT,SHOWUSED,SHOWNEW,SHOWNRNEW,MAXPRICE,MINPRICE,PREVIOUSVST,DEVICE,RESULTS,CLICKS
7923922,888179,2016-12-08 17:27:05,NA,KA5 5DA,70,FALSE,TRUE,FALSE,4000,2500,0,mobile,12414,0
7923927,888363,2016-12-08 17:27:15,NA,E6 3EF,80,FALSE,TRUE,TRUE,10000,8000,0,mobile,17818,2
7924708,888385,2016-12-08 17:27:38,NA,RH2 7WB,50,TRUE,TRUE,TRUE,5500,3500,0,tablet,23454,0
7925012,888387,2016-12-08 17:27:55,Vauxhall,IG8 0ET,15,FALSE,TRUE,TRUE,9000,6000,0,NA,1472,0
7925409,888389,2016-12-08 17:28:19,NA,WD3 9SW,90,TRUE,TRUE,TRUE,6500,4000,0,mobile,11948,1
7926040,888400,2016-12-08 17:28:21,Skoda,W2 7SB,1000,FALSE,FALSE,FALSE,2500,1000,0,mobile,562,1
7926390,888457,2016-12-08 17:28:24,Audi,PL15 7DG,10,FALSE,TRUE,TRUE,9500,7500,0,NA,995,0
7926460,888510,2016-12-08 17:28:28,NA,M9 0GE,30,TRUE,FALSE,TRUE,5500,3000,0,NA,12327,0
7927736,888827,2016-12-08 17:28:34,NA,TS9 7DE,50,TRUE,TRUE,TRUE,19000,14000,0,mobile,15900,0
7927795,888925,2016-12-08 17:28:39,Skoda,CM11 2AE,60,FALSE,FALSE,FALSE,7000,5500,0,mobile,654,0
7928721,889009,2016-12-08 17:28:46,NA,KT20 6AD,20,TRUE,TRUE,TRUE,8000,6000,0,desktop,17399,0
7928767,889047,2016-12-08 17:28:47,Kia,L23 5SG,100,TRUE,TRUE,TRUE,55000,45000,0,desktop,668,0
7930277,889226,2016-12-08 17:28:53,NA,GU22 7DG,50,FALSE,TRUE,TRUE,55000,35000,0,desktop,22771,0
7932701,889260,2016-12-08 17:29:09,NA,B73 6BN,-999,TRUE,TRUE,TRUE,22500,15000,0,desktop,10254,0
7934771,889505,2016-12-08 17:29:32,SEAT,CH7 6QR,10,TRUE,TRUE,TRUE,10000,6500,0,mobile,370,0
7935373,889536,2016-12-08 17:29:45,Suzuki,CT18 7FN,40,TRUE,TRUE,TRUE,4500,2000,0,tablet,228,0
7935500,889605,2016-12-08 17:29:49,NA,HX3 7LP,15,FALSE,TRUE,FALSE,10000,7500,0,mobile,18469,1
7935973,889761,2016-12-08 17:29:57,NA,NW10 5SS,55,TRUE,FALSE,FALSE,4000,2500,0,mobile,19671,0
7937403,889803,2016-12-08 17:30:05,NA,SY11 1JN,70,FALSE,TRUE,TRUE,17000,14000,0,desktop,19111,0
7937964,889811,2016-12-08 17:30:06,NA,FK2 0SE,45,FALSE,TRUE,TRUE,500,0,0,mobile,9247,0
7938777,889859,2016-12-08 17:30:06,Volkswagen,WD23 2AQ,30,FALSE,TRUE,TRUE,17000,12000,0,tablet,1989,0
7939991,890000,2016-12-08 17:30:07,NA,DY8 2XS,70,FALSE,TRUE,TRUE,12000,10000,0,mobile,18099,0
7940397,890232,2016-12-08 17:30:10,NA,DY2 7QA,60,TRUE,TRUE,TRUE,2000,0,0,desktop,19420,0
7943183,890254,2016-12-08 17:30:21,NA,PE15 8JE,20,FALSE,TRUE,TRUE,5500,3500,0,mobile,23104,0
7943738,890360,2016-12-08 17:30:23,NA,RG24 8JQ,80,FALSE,FALSE,TRUE,9500,7500,0,desktop,27836,0
7944034,890501,2016-12-08 17:30:33,Toyota,MK16 0HD,5,TRUE,TRUE,TRUE,35000,19000,0,mobile,639,0
7944786,890546,2016-12-08 17:30:39,BMW,NP7 1AX,100,TRUE,TRUE,TRUE,12000,9500,0,desktop,734,0
7944841,890603,2016-12-08 17:30:40,Kia,CM3 1AQ,15,TRUE,FALSE,FALSE,6000,3500,0,desktop,485,0
7945777,890613,2016-12-08 17:30:53,NA,B27 7TA,55,TRUE,TRUE,TRUE,6000,4500,0,mobile,11101,0
7946369,890794,2016-12-08 17:30:55,NA,B17 8HT,50,TRUE,FALSE,FALSE,4000,3000,0,mobile,10599,0
7946629,890847,2016-12-08 17:30:56,Vauxhall,GL2 2GP,55,TRUE,TRUE,TRUE,35000,18000,0,tablet,1066,0
7947520,890848,2016-12-08 17:30:57,Audi,B19 2NJ,-999,TRUE,TRUE,TRUE,4500,1500,0,mobile,1707,0
7947741,890886,2016-12-08 17:31:06,NA,LL12 0GD,15,TRUE,TRUE,TRUE,5500,3000,0,desktop,18554,0
7950279,890950,2016-12-08 17:31:08,NA,AB43 7JW,200,TRUE,TRUE,TRUE,3000,-999,0,mobile,39881,0
7950945,890973,2016-12-08 17:31:12,Mitsubishi,NN2 8ND,100,FALSE,TRUE,TRUE,6000,5000,0,mobile,99,0
7953219,891200,2016-12-08 17:31:15,Jaguar,M4 6FL,1000,TRUE,TRUE,TRUE,45000,20000,0,desktop,132,0
7957614,891221,2016-12-08 17:31:26,Volkswagen,S25 5JD,50,FALSE,FALSE,TRUE,3500,1000,0,mobile,1510,0
7958698,891227,2016-12-08 17:31:30,NA,DT2 8SZ,35,TRUE,FALSE,FALSE,8000,5500,0,desktop,15070,0
7958787,891239,2016-12-08 17:31:38,NA,NG17 8NW,15,FALSE,TRUE,TRUE,9500,8000,0,NA,14568,0
7959428,891343,2016-12-08 17:32:03,Skoda,LL29 0EY,1,TRUE,FALSE,FALSE,9500,8000,0,mobile,1641,0
7960532,891867,2016-12-08 17:32:04,NA,SL2 2HS,70,TRUE,TRUE,TRUE,55000,27500,0,desktop,41380,0
7961831,892246,2016-12-08 17:32:04,Ford,SY21 0NF,20,TRUE,TRUE,TRUE,15000,13000,0,desktop,3195,0
7962637,892250,2016-12-08 17:32:14,Audi,SK6 6EB,-999,TRUE,FALSE,TRUE,9500,8500,0,desktop,1496,0
7963006,892372,2016-12-08 17:32:23,NA,ML11 8DN,20,FALSE,TRUE,TRUE,1000,0,0,desktop,9755,0
7963321,892416,2016-12-08 17:32:35,NA,EH16 4WA,90,TRUE,TRUE,TRUE,4500,3000,0,desktop,28872,0
7963937,892479,2016-12-08 17:32:41,BMW,WV5 8EB,70,TRUE,TRUE,TRUE,25000,19000,0,NA,1049,0
7964960,892566,2016-12-08 17:32:43,NA,RM7 1EQ,80,TRUE,TRUE,TRUE,5500,3500,0,desktop,17234,0
7966040,892606,2016-12-08 17:32:46,NA,SA34 0JJ,10,TRUE,TRUE,TRUE,25000,15000,0,mobile,11390,0
7966071,892621,2016-12-08 17:32:46,NA,DN1 2BA,1000,FALSE,TRUE,TRUE,40000,25000,0,NA,14030,0
7966574,892852,2016-12-08 17:32:48,NA,YO10 3RY,80,TRUE,TRUE,TRUE,5000,2500,0,tablet,24973,0
7968523,892860,2016-12-08 17:32:52,Nissan,DN18 5EY,10,TRUE,FALSE,FALSE,7000,5000,0,mobile,65,1
7969207,892872,2016-12-08 17:32:55,NA,RG18 3EN,60,FALSE,TRUE,TRUE,10000,8000,0,mobile,16729,0
7969291,892903,2016-12-08 17:32:56,NA,NE10 8AB,50,FALSE,TRUE,TRUE,2000,0,0,desktop,11000,0
7970630,892955,2016-12-08 17:33:05,NA,G72 8UL,20,FALSE,TRUE,TRUE,1e+06,65000,0,mobile,14552,0
7971316,893159,2016-12-08 17:33:08,NA,RG1 1HN,-999,TRUE,TRUE,TRUE,13000,9000,0,desktop,12563,0
7971509,893167,2016-12-08 17:33:11,NA,TS10 5JH,70,TRUE,TRUE,TRUE,7500,4500,0,mobile,12807,0
7971680,893309,2016-12-08 17:33:26,Land Rover,HR8 1ER,1000,TRUE,FALSE,FALSE,14000,11000,0,mobile,529,1
7972835,893334,2016-12-08 17:33:36,NA,AB43 9ET,60,FALSE,TRUE,FALSE,4000,1000,0,desktop,21396,0
7976990,893524,2016-12-08 17:33:51,NA,TS5 7AX,5,TRUE,TRUE,TRUE,20000,17000,0,mobile,14809,0
7978966,893575,2016-12-08 17:33:54,Volkswagen,PA16 7AA,70,TRUE,FALSE,FALSE,5000,3000,0,desktop,1138,0
7979303,893612,2016-12-08 17:33:54,NA,LE2 9LD,1000,TRUE,TRUE,TRUE,8000,5000,0,mobile,29816,0
7982338,893646,2016-12-08 17:34:03,Vauxhall,S35 9TZ,70,TRUE,TRUE,TRUE,7500,5000,0,mobile,3083,0
7984269,893685,2016-12-08 17:34:03,NA,S18 1UQ,70,TRUE,TRUE,TRUE,5000,4000,0,mobile,11483,0
7986096,893689,2016-12-08 17:34:05,Volkswagen,WF9 1PG,30,TRUE,TRUE,TRUE,6000,3500,0,desktop,1903,0
7986209,893721,2016-12-08 17:34:15,Audi,CB23 8DP,1000,TRUE,TRUE,TRUE,4000,1500,0,mobile,1255,0
7987901,893728,2016-12-08 17:34:20,Vauxhall,EN3 6DQ,35,TRUE,TRUE,TRUE,250000,70000,0,mobile,1419,0
7988197,893764,2016-12-08 17:34:21,Suzuki,SN3 2LD,60,TRUE,TRUE,TRUE,2000,500,0,mobile,287,1
7988511,893854,2016-12-08 17:34:26,Audi,BL6 9DY,1,FALSE,TRUE,FALSE,4000,2000,0,NA,1895,0
7988605,893879,2016-12-08 17:34:30,NA,S63 8NT,45,TRUE,TRUE,TRUE,3500,2000,0,NA,11491,0
7990368,893957,2016-12-08 17:34:39,NA,WF16 9DL,70,FALSE,TRUE,FALSE,12000,9500,0,desktop,17086,0
7990835,894207,2016-12-08 17:34:44,NA,OL11 2YG,80,TRUE,TRUE,TRUE,6500,4500,0,mobile,17794,0
7991679,894227,2016-12-08 17:35:04,NA,SY3 7QL,25,FALSE,FALSE,FALSE,4500,2500,0,mobile,19196,0
7994019,894236,2016-12-08 17:35:05,NA,M21 0ZL,55,FALSE,TRUE,TRUE,8000,4500,0,desktop,50002,0
7994996,894458,2016-12-08 17:35:28,NA,NE38 8HL,60,TRUE,TRUE,TRUE,11000,9000,0,mobile,16094,2
7995647,894463,2016-12-08 17:35:32,NA,BL7 0NL,50,FALSE,FALSE,FALSE,1500,0,0,mobile,17636,1
7996758,894465,2016-12-08 17:35:40,Audi,HA9 7LE,5,FALSE,TRUE,FALSE,1500,0,0,NA,938,0
7997638,894475,2016-12-08 17:35:53,NA,G51 2BQ,5,FALSE,TRUE,FALSE,1500,-999,0,mobile,23657,0
7997758,894508,2016-12-08 17:36:11,NA,SO45 1BU,60,FALSE,TRUE,TRUE,9000,7000,0,mobile,10085,0
8000373,894512,2016-12-08 17:36:15,Skoda,EH41 4EL,200,FALSE,TRUE,TRUE,70000,50000,0,desktop,420,0
8000920,894525,2016-12-08 17:36:22,NA,RM12 4HQ,1000,TRUE,TRUE,TRUE,6500,3500,0,mobile,13905,2
8001095,894582,2016-12-08 17:36:27,BMW,CT6 6ER,90,FALSE,FALSE,TRUE,12000,8000,0,mobile,557,0
8001454,894616,2016-12-08 17:36:49,NA,HD9 2JZ,55,FALSE,TRUE,FALSE,35000,22500,0,desktop,29524,0
8001945,894752,2016-12-08 17:37:11,BMW,CH44 9BP,40,FALSE,TRUE,TRUE,22500,18000,0,desktop,1601,0
8002076,894762,2016-12-08 17:37:21,NA,S43 3YT,10,FALSE,TRUE,TRUE,14000,9500,0,tablet,13558,0
8003014,895024,2016-12-08 17:37:38,NA,DH1 2ST,1,TRUE,TRUE,TRUE,4000,1000,0,desktop,16740,0
8003172,895025,2016-12-08 17:37:39,Land Rover,L73 6BT,60,TRUE,FALSE,FALSE,5000,2500,0,desktop,555,0
8004775,895113,2016-12-08 17:37:53,Toyota,CH42 8LG,5,FALSE,TRUE,TRUE,8500,6500,0,mobile,1164,0
8005483,895267,2016-12-08 17:37:59,NA,BT82 8LX,55,TRUE,TRUE,TRUE,10000,8500,0,desktop,11662,0
8005775,895326,2016-12-08 17:38:01,Vauxhall,CA2 4EG,40,FALSE,FALSE,FALSE,2500,-999,0,mobile,3897,0
8007523,895558,2016-12-08 17:38:02,NA,NP13 1QG,30,TRUE,FALSE,FALSE,75000,45000,0,mobile,19602,0
8007762,895800,2016-12-08 17:38:08,NA,CV23 0HT,1000,FALSE,TRUE,TRUE,6500,5000,0,mobile,24563,0
8009700,895854,2016-12-08 17:38:19,Volkswagen,EH51 0LS,15,TRUE,TRUE,TRUE,3500,1500,0,desktop,1717,0
8010074,896028,2016-12-08 17:38:33,NA,GL18 1ES,1000,FALSE,TRUE,TRUE,22500,15000,0,desktop,39396,0
8010390,896034,2016-12-08 17:38:51,NA,RH19 1EB,30,TRUE,TRUE,TRUE,70000,25000,0,mobile,14986,0
8011203,896154,2016-12-08 17:39:09,Suzuki,RG7 4JZ,50,TRUE,TRUE,TRUE,9000,7500,0,mobile,289,0
8013650,896165,2016-12-08 17:39:23,Peugeot,DL10 5LE,100,TRUE,TRUE,TRUE,8500,6500,0,desktop,552,0
8013762,896241,2016-12-08 17:39:26,Hyundai,BB2 4HP,100,TRUE,TRUE,TRUE,3500,1500,0,NA,610,0
8013769,896242,2016-12-08 17:39:27,NA,PE4 7SX,1,TRUE,TRUE,TRUE,6500,4000,0,NA,22904,0
8013948,896345,2016-12-08 17:39:31,Fiat,RG2 0FB,70,TRUE,TRUE,TRUE,8000,7000,0,mobile,326,0
8016842,896372,2016-12-08 17:39:40,NA,WF14 0HX,1000,TRUE,TRUE,TRUE,8000,6500,0,mobile,14423,0
8017295,896535,2016-12-08 17:39:47,Mercedes-Benz,BH1 9DR,60,FALSE,TRUE,TRUE,250000,65000,0,desktop,932,0
8018444,896550,2016-12-08 17:39:58,NA,CM8 2SD,45,FALSE,TRUE,TRUE,5000,2500,0,tablet,11217,0
8018568,896571,2016-12-08 17:40:32,NA,NG24 4NS,40,FALSE,TRUE,TRUE,3000,1000,0,mobile,22874,0
8019405,896585,2016-12-08 17:40:42,Peugeot,DD5 2DX,25,TRUE,TRUE,TRUE,20000,16000,0,mobile,745,1
8019972,896621,2016-12-08 17:40:47,NA,L14 1PU,-999,FALSE,FALSE,FALSE,14000,9500,0,mobile,20520,0
8020971,896656,2016-12-08 17:40:55,Volkswagen,FY4 3LZ,1000,FALSE,TRUE,TRUE,30000,20000,0,tablet,1568,0
8021296,896784,2016-12-08 17:41:10,Citroen,BT47 1UR,15,TRUE,TRUE,TRUE,6000,4000,0,mobile,579,0
8021414,896968,2016-12-08 17:41:11,NA,DL14 0LY,40,TRUE,TRUE,TRUE,1500,0,0,mobile,18931,0
8021494,897095,2016-12-08 17:41:15,Audi,SE9 5RL,15,TRUE,TRUE,TRUE,4000,1500,0,NA,1558,0
8022307,897329,2016-12-08 17:41:16,Ford,KW15 1JG,45,FALSE,TRUE,TRUE,9000,7000,0,desktop,3370,0
8022620,897530,2016-12-08 17:41:20,NA,CF36 5AW,80,FALSE,FALSE,FALSE,25000,16000,0,desktop,14012,0
8024228,897545,2016-12-08 17:41:35,NA,WR5 3BX,25,FALSE,FALSE,FALSE,22500,13000,0,mobile,13221,0
8024927,897631,2016-12-08 17:41:36,Vauxhall,BB1 4DY,15,TRUE,TRUE,TRUE,4000,2000,0,mobile,5614,0
8027614,897797,2016-12-08 17:41:36,NA,EN2 6ET,55,FALSE,TRUE,FALSE,6000,4000,0,desktop,21657,0
8028892,897846,2016-12-08 17:41:47,Peugeot,B31 2DA,70,TRUE,TRUE,TRUE,2000,-999,0,mobile,602,1
8028938,897938,2016-12-08 17:41:50,Mercedes-Benz,S21 1ED,1,TRUE,TRUE,TRUE,17000,15000,0,desktop,1874,0
8030891,898105,2016-12-08 17:41:54,Mercedes-Benz,EX37 9RJ,30,TRUE,TRUE,TRUE,8500,3500,0,mobile,1180,0
8032072,898176,2016-12-08 17:42:07,NA,LE2 4RY,100,FALSE,TRUE,TRUE,7000,4000,0,mobile,13521,0
8033968,898247,2016-12-08 17:42:25,Honda,N14 9BR,200,TRUE,TRUE,TRUE,60000,45000,0,mobile,370,0
8034856,898258,2016-12-08 17:42:29,NA,NW3 3LL,80,TRUE,TRUE,TRUE,10000,9000,0,desktop,10868,0
8036183,898324,2016-12-08 17:42:34,NA,LA1 4EW,1,FALSE,FALSE,FALSE,35000,19000,0,desktop,14570,0
8036904,898356,2016-12-08 17:42:55,NA,BT66 7UL,50,FALSE,TRUE,TRUE,15000,11000,0,desktop,13983,0
8038214,898361,2016-12-08 17:42:55,NA,WN6 8RU,25,FALSE,FALSE,FALSE,50000,35000,0,mobile,21373,1
8039113,898480,2016-12-08 17:43:23,Ford,SK7 6DD,-999,TRUE,TRUE,TRUE,1000,-999,0,desktop,2012,0
8039698,898520,2016-12-08 17:43:37,NA,OX20 1NU,5,TRUE,TRUE,TRUE,8000,6500,0,mobile,29790,0
8039984,898624,2016-12-08 17:43:57,Ford,L15 1HN,-999,TRUE,FALSE,TRUE,8500,7000,0,tablet,2133,0
8040236,898632,2016-12-08 17:43:59,NA,CB24 9XD,15,TRUE,TRUE,TRUE,7000,5000,0,mobile,27721,1
8040419,898772,2016-12-08 17:44:00,NA,DN4 9PN,60,FALSE,TRUE,FALSE,7000,5500,0,NA,13335,0
8040928,898791,2016-12-08 17:44:13,NA,BH20 4NH,45,TRUE,TRUE,TRUE,10000,9000,0,mobile,21453,0
8043463,898799,2016-12-08 17:44:17,NA,SE20 8AA,-999,TRUE,TRUE,TRUE,11000,8500,0,mobile,15267,0
8044291,898810,2016-12-08 17:44:22,NA,CV35 0UD,200,FALSE,TRUE,TRUE,30000,20000,0,desktop,11216,0
8045836,899015,2016-12-08 17:44:22,NA,TQ7 1HP,50,TRUE,TRUE,TRUE,7500,6000,0,NA,201705,0
8045861,899217,2016-12-08 17:44:24,Peugeot,PO33 1YD,100,FALSE,TRUE,TRUE,14000,11000,0,desktop,915,0
8048924,899332,2016-12-08 17:44:29,Vauxhall,ML3 9RX,80,TRUE,TRUE,TRUE,20000,16000,0,mobile,1476,0
8049257,899402,2016-12-08 17:44:32,NA,SO16 3EH,35,FALSE,FALSE,FALSE,4500,2000,0,mobile,13799,0
8049439,899460,2016-12-08 17:44:33,NA,TS9 5HG,80,FALSE,FALSE,FALSE,15000,12000,0,desktop,12478,0
8049454,899484,2016-12-08 17:44:37,Skoda,L21 6AD,10,TRUE,TRUE,TRUE,7500,5000,0,desktop,496,0
8049839,899905,2016-12-08 17:44:47,Vauxhall,BH24 1RX,60,FALSE,FALSE,FALSE,8500,6500,0,desktop,2395,0
8049913,900062,2016-12-08 17:44:50,NA,NE26 1RS,25,TRUE,TRUE,TRUE,2000,-999,0,mobile,22197,1
8050493,900135,2016-12-08 17:44:50,BMW,BN3 1DL,90,FALSE,TRUE,TRUE,12000,7500,0,mobile,748,0
8050627,900159,2016-12-08 17:45:01,Vauxhall,KA8 9LS,1,TRUE,TRUE,TRUE,5500,1000,0,desktop,4138,0
8052932,900207,2016-12-08 17:45:16,NA,OX12 7EF,90,TRUE,TRUE,TRUE,8000,6500,0,desktop,23197,0
8053544,900214,2016-12-08 17:45:18,Renault,WV10 0NY,50,TRUE,TRUE,TRUE,11000,9000,0,mobile,340,0
8054080,900278,2016-12-08 17:45:18,NA,EX15 1JW,40,TRUE,TRUE,TRUE,1000,-999,0,mobile,23787,0
8054928,900317,2016-12-08 17:45:23,Volkswagen,EH53 0TL,30,FALSE,TRUE,FALSE,3000,500,0,tablet,1645,0
8055370,900403,2016-12-08 17:45:27,Honda,SE6 1RF,20,TRUE,TRUE,TRUE,10000,8500,0,desktop,427,0
8056161,900468,2016-12-08 17:45:28,NA,SA2 7LQ,-999,FALSE,TRUE,TRUE,4000,2500,0,desktop,18113,0
8057244,900523,2016-12-08 17:45:30,Audi,IP3 0PX,-999,TRUE,TRUE,TRUE,7500,3500,0,mobile,794,0
8057702,900667,2016-12-08 17:45:45,Fiat,OX12 9LY,20,FALSE,FALSE,FALSE,22500,16000,0,mobile,393,0
8058656,900816,2016-12-08 17:45:57,NA,NW5 2HH,10,TRUE,TRUE,TRUE,500,0,0,desktop,16899,0
8060962,900855,2016-12-08 17:45:58,Peugeot,KT2 7AG,40,TRUE,TRUE,TRUE,7500,5000,0,desktop,669,0
8064167,900892,2016-12-08 17:46:02,NA,BB4 9JA,40,TRUE,TRUE,TRUE,13000,10000,0,desktop,12292,0
8065239,900908,2016-12-08 17:46:22,NA,BD3 9RU,200,FALSE,TRUE,FALSE,11000,9000,0,desktop,21024,0
8065669,901112,2016-12-08 17:46:32,NA,DD3 9LH,70,FALSE,TRUE,TRUE,2e+06,5e+05,0,NA,18101,0
8065669,901217,2016-12-08 17:46:38,NA,MK43 8QS,50,FALSE,FALSE,TRUE,20000,14000,0,tablet,21635,0
8067306,901456,2016-12-08 17:46:45,Volkswagen,IP3 9AX,-999,FALSE,TRUE,FALSE,2500,500,0,NA,1971,0
8067717,901596,2016-12-08 17:46:56,MINI,B6 5PL,1000,TRUE,TRUE,TRUE,16000,12000,0,mobile,560,0
8070647,901816,2016-12-08 17:47:00,Toyota,IP26 5BU,20,FALSE,FALSE,FALSE,27500,17000,0,NA,396,0
8070822,901821,2016-12-08 17:47:13,DS,RH13 9AT,20,FALSE,TRUE,TRUE,5000,2500,0,mobile,41,0
8074205,901890,2016-12-08 17:47:13,Audi,KA5 5TB,100,TRUE,TRUE,TRUE,4500,3000,0,mobile,1040,0
8074242,901986,2016-12-08 17:47:16,NA,KT22 8HS,1000,TRUE,TRUE,TRUE,12000,9000,0,mobile,19032,0
8076847,902126,2016-12-08 17:47:28,NA,SG8 7HT,200,TRUE,TRUE,TRUE,6500,3500,0,mobile,20534,0
8078020,902186,2016-12-08 17:47:32,NA,BA2 4SH,100,FALSE,TRUE,TRUE,8000,6500,0,mobile,15191,0
8078816,902290,2016-12-08 17:47:41,NA,DN18 5AG,15,TRUE,TRUE,TRUE,15000,10000,0,mobile,24060,0
8080684,902322,2016-12-08 17:47:43,NA,DH7 9LH,100,FALSE,TRUE,TRUE,40000,27500,0,mobile,17579,0
8080859,902520,2016-12-08 17:47:47,NA,CA2 5QB,200,FALSE,TRUE,TRUE,10000,7500,0,desktop,13358,0
8081963,902565,2016-12-08 17:48:00,NA,DD4 9BH,5,TRUE,FALSE,FALSE,20000,16000,0,mobile,13135,1
8081976,902655,2016-12-08 17:48:03,NA,CO11 2QW,70,FALSE,TRUE,TRUE,4000,2500,0,mobile,17990,1
8082342,902675,2016-12-08 17:48:07,NA,DE11 9DW,1000,FALSE,TRUE,TRUE,16000,13000,0,mobile,15765,0
8082405,903000,2016-12-08 17:48:28,NA,DH4 7JL,5,TRUE,TRUE,TRUE,5500,3500,0,NA,36442,0
8084020,903057,2016-12-08 17:48:29,Vauxhall,PL1 3QF,30,FALSE,TRUE,FALSE,6500,3000,0,mobile,2010,0
8084139,903247,2016-12-08 17:48:29,NA,WR10 3BX,30,FALSE,TRUE,FALSE,500,0,0,mobile,12193,0
8084955,903248,2016-12-08 17:48:30,Honda,EX2 9DF,50,TRUE,TRUE,TRUE,3000,-999,0,tablet,385,0
8084994,903269,2016-12-08 17:48:44,NA,PL21 0YD,-999,TRUE,TRUE,TRUE,7000,6000,0,mobile,14071,0
8085017,903606,2016-12-08 17:48:55,NA,SS16 5DR,5,FALSE,TRUE,TRUE,1500,-999,0,mobile,20267,0
8087341,904042,2016-12-08 17:49:01,NA,OL2 7AU,80,TRUE,TRUE,TRUE,6500,5000,0,desktop,20302,0
8087393,904154,2016-12-08 17:49:06,Ford,DL3 8JP,60,FALSE,TRUE,TRUE,13000,9500,0,mobile,1270,0
8088067,904276,2016-12-08 17:49:07,NA,TF9 1EX,25,TRUE,FALSE,FALSE,5000,4000,0,mobile,15997,0
8088511,904380,2016-12-08 17:49:24,NA,CH43 7TE,5,TRUE,TRUE,TRUE,5000,2500,0,desktop,17089,0
8090379,904439,2016-12-08 17:49:30,NA,OX14 5AG,90,TRUE,TRUE,TRUE,4000,2000,0,mobile,28520,1
8091242,904455,2016-12-08 17:49:38,NA,NE17 7QA,70,TRUE,FALSE,FALSE,5000,2000,0,mobile,18438,0
8091301,904470,2016-12-08 17:50:10,BMW,NG8 4AF,40,FALSE,TRUE,TRUE,30000,20000,0,desktop,1313,0
8093541,904747,2016-12-08 17:50:17,NA,BT32 3TZ,70,FALSE,FALSE,FALSE,3500,-999,0,mobile,14328,0
8093592,905016,2016-12-08 17:50:22,NA,LS16 5AW,25,FALSE,TRUE,TRUE,1500,0,0,NA,17352,0
8094139,905115,2016-12-08 17:50:22,NA,WV99 1WR,100,FALSE,TRUE,TRUE,15000,13000,0,desktop,20198,0
8096255,905585,2016-12-08 17:50:27,Vauxhall,WV4 6QA,90,TRUE,TRUE,TRUE,3000,-999,0,tablet,1579,0
8096692,905728,2016-12-08 17:50:32,Ford,WA2 0PS,1,TRUE,TRUE,TRUE,5500,4000,0,mobile,2232,0
8097627,905880,2016-12-08 17:50:34,Skoda,L33 1SG,40,TRUE,TRUE,TRUE,6000,3500,0,mobile,405,0
8097655,906070,2016-12-08 17:50:48,Porsche,SA31 3GH,200,TRUE,FALSE,FALSE,5000,3000,0,mobile,59,1
8098485,906177,2016-12-08 17:51:16,Ford,N16 8UB,60,TRUE,TRUE,TRUE,5500,4000,0,desktop,2355,0
8099025,906360,2016-12-08 17:51:18,NA,TS23 3BE,80,FALSE,TRUE,TRUE,7000,6000,0,desktop,16573,0
8102631,906378,2016-12-08 17:51:21,NA,WA3 1LQ,80,TRUE,TRUE,TRUE,40000,22500,0,tablet,12513,0
8103023,906397,2016-12-08 17:51:25,NA,PR26 7YB,5,TRUE,TRUE,TRUE,10000,7500,0,mobile,11591,0
8103945,906466,2016-12-08 17:51:43,Jaguar,SM7 3NN,1000,TRUE,TRUE,TRUE,9000,7500,0,NA,160,0
8105899,906534,2016-12-08 17:51:43,Vauxhall,N3 2AS,15,TRUE,TRUE,TRUE,6500,5000,0,NA,2730,0
8107088,906538,2016-12-08 17:51:53,Vauxhall,TW11 0BU,60,TRUE,TRUE,TRUE,1500,-999,0,desktop,1771,0
8108450,906549,2016-12-08 17:51:53,NA,SY21 0LS,40,TRUE,TRUE,TRUE,5500,3000,0,desktop,16441,0
8111842,906690,2016-12-08 17:51:58,Toyota,OX14 3PN,40,TRUE,TRUE,TRUE,8000,5500,0,mobile,1524,0
8111873,906823,2016-12-08 17:52:01,NA,CA22 2QH,55,TRUE,TRUE,TRUE,7500,6000,0,mobile,16735,0
8116305,906883,2016-12-08 17:52:09,NA,DY5 3PE,90,TRUE,TRUE,TRUE,27500,20000,0,desktop,19593,0
8116378,906887,2016-12-08 17:52:32,Toyota,OX26 4XL,50,FALSE,FALSE,FALSE,5000,3500,0,desktop,796,0
8116646,906897,2016-12-08 17:52:33,Audi,EH41 3YQ,40,TRUE,TRUE,TRUE,12000,10000,0,mobile,1151,0
8118128,907122,2016-12-08 17:52:41,Skoda,DH9 7TH,100,TRUE,TRUE,TRUE,25000,14000,0,desktop,579,0
8118347,907155,2016-12-08 17:52:45,NA,E1 0AF,70,TRUE,FALSE,FALSE,9000,8000,0,NA,13592,0
8120821,907294,2016-12-08 17:52:49,Vauxhall,TA1 4NS,45,TRUE,TRUE,TRUE,17000,12000,0,mobile,1440,0
8122357,907394,2016-12-08 17:52:54,NA,GL17 9TT,30,TRUE,TRUE,TRUE,75000,55000,0,tablet,20990,0
8122417,907413,2016-12-08 17:53:05,NA,LL48 6RW,100,FALSE,TRUE,TRUE,20000,17000,0,desktop,19530,0
8123341,907603,2016-12-08 17:53:10,NA,EX17 6EZ,80,TRUE,TRUE,TRUE,19000,16000,0,desktop,29031,0
8124251,907730,2016-12-08 17:53:33,NA,G69 6GX,15,FALSE,TRUE,TRUE,5000,3500,0,desktop,13787,0
8126161,907763,2016-12-08 17:53:34,NA,KT12 2SY,70,TRUE,TRUE,TRUE,45000,30000,0,mobile,20947,0
8126303,907816,2016-12-08 17:53:44,Dacia,WV6 0QH,90,FALSE,TRUE,TRUE,1500,500,0,mobile,153,0
